Open,High,Low,Close,Volume,Date,Company,Close_minmax,Close_indexed
52.1875,54.3125,50.75,33.63201141357422,83144000,2000-01-13,Microsoft,0.06791485684184138,0.9249327185180732
0.8436099886894226,0.8816959857940674,0.825892984867096,0.7352291345596313,1032684800,2000-01-13,Apple,0.0029688098115753622,0.8643212763516921
3.337500095367432,3.431250095367432,3.200000047683716,3.212500095367432,137072000,2000-01-14,Amazon,0.01564379060033943,0.7188811402220827
53.59375,56.96875,52.875,35.01628494262695,73416400,2000-01-14,Microsoft,0.07213907696380199,0.9630023975109445
0.892857015132904,0.9129459857940674,0.8872770071029663,0.7632514834403992,390376000,2000-01-14,Apple,0.00312407164611461,0.8972638125115309
55.90625,58.25,55.875,35.97163772583008,81483600,2000-01-18,Microsoft,0.07505441151703823,0.9892760876582792
0.9017860293388368,0.9464290142059326,0.896763026714325,0.7898489832878113,459177600,2000-01-18,Apple,0.003271438900659812,0.9285313234619075
3.171875,3.259375095367432,3.150000095367432,3.206249952316284,107698000,2000-01-18,Amazon,0.015610236747915824,0.7174825068120356
3.206249952316284,3.375,3.150000095367432,3.340625047683716,164910000,2000-01-19,Amazon,0.016331628575665797,0.7475524582229294
0.9430800080299376,0.970982015132904,0.9229909777641296,0.809797465801239,597643200,2000-01-19,Apple,0.0033819663230571033,0.9519823770951567
55.25,55.75,53.0,33.37856674194336,97568200,2000-01-19,Microsoft,0.06714145038767087,0.9179625951364299
1.03125,1.0848209857940674,1.0133930444717407,0.8625172972679138,1831132800,2000-01-20,Apple,0.0036740680945732537,1.0139588003358038
3.346874952316284,3.3499999046325684,3.196875095367432,3.237499952316284,119560000,2000-01-20,Amazon,0.01577800217018804,0.7244755138050426
53.53125,54.84375,52.9375,33.06661605834961,56349800,2000-01-20,Microsoft,0.06618950821219792,0.9093834652630532
3.231250047683716,3.231250047683716,3.0,3.103125095367432,229238000,2000-01-21,Amazon,0.01505661162238667,0.6944056157465582
1.020089030265808,1.020089030265808,0.9838169813156128,0.8458942770957947,495924800,2000-01-21,Apple,0.0035819658722189575,0.994417096482363
53.5,53.625,51.625,32.36471176147461,68416200,2000-01-21,Microsoft,0.0640475917539825,0.8900800034074806
51.8984375,52.84375,50.40625,31.584835052490234,63597600,2000-01-24,Microsoft,0.06166773631530011,0.8686321787240391
0.9681919813156128,1.0066959857940674,0.9386159777641296,0.8074228167533875,440876800,2000-01-24,Apple,0.0033688092401471356,0.9491907851961826
3.378124952316284,3.668750047683716,3.375,3.5062499046325684,583404000,2000-01-24,Amazon,0.017220784545739387,0.7846153632744209
3.5,3.5625,3.299999952316284,3.462500095367432,188682000,2000-01-25,Amazon,0.01698591397851716,0.7748251961661387
50.5,51.9375,49.78125,32.07228469848633,59823200,2000-01-25,Microsoft,0.06315522745042883,0.8820378035220215
0.9375,1.010045051574707,0.9140629768371582,0.853018045425415,497145600,2000-01-25,Apple,0.0036214361302046665,1.0027916619690518
3.431250095367432,3.5,3.237499952316284,3.2406249046325684,131160000,2000-01-26,Amazon,0.015794778456425546,0.7251748038338615
51.21875,51.75,49.5625,30.99995422363281,49365000,2000-01-26,Microsoft,0.059882926222240514,0.8525470445822892
0.982142984867096,1.019531011581421,0.9799110293388368,0.8373445272445679,367158400,2000-01-26,Apple,0.0035345947595259676,0.984366174454734
3.259375095367432,3.387500047683716,3.231250047683716,3.346874952316284,135680000,2000-01-27,Amazon,0.0163651811481408,0.7489510382805671
0.9715399742126464,1.0089290142059326,0.955357015132904,0.835919976234436,340144000,2000-01-27,Apple,0.0035267018307722467,0.9826914995956606
49.9453125,50.59375,48.625,30.80497932434082,63654800,2000-01-27,Microsoft,0.059287944901294465,0.8471849310462508
0.9659600257873536,0.9899550080299376,0.8984379768371582,0.772275984287262,423348800,2000-01-28,Apple,0.0031740731846453987,0.9078728427087214
49.0625,50.125,48.625,30.64899253845215,58225400,2000-01-28,Microsoft,0.05881193889100704,0.8428950513792062
3.25,3.321875095367432,3.0,3.0843749046325684,275558000,2000-01-28,Amazon,0.01495595134506446,0.6902097688688265
48.8125,49.09375,47.4375,30.532020568847656,73194200,2000-01-31,Microsoft,0.05845498967733047,0.8396781399519868
3.018749952316284,3.237499952316284,2.921875,3.228125095367432,213958000,2000-01-31,Amazon,0.015727673311475537,0.7223776437185861
0.9017860293388368,0.9274550080299376,0.84375,0.7884241938591003,701680000,2000-01-31,Apple,0.0032635446509138312,0.926856368322523
49.25,51.625,48.84375,32.111270904541016,70196600,2000-02-01,Microsoft,0.0632741969406623,0.883109984935956
3.375,3.53125,3.21875,3.371875047683716,268092000,2000-02-01,Amazon,0.01649939399793801,0.7545454652159365
0.9285709857940674,0.9375,0.892857015132904,0.7618268132209778,318035200,2000-02-01,Apple,0.0031161780568647593,0.895588997512302
0.8995540142059326,0.9118300080299376,0.8660709857940674,0.7509025931358337,464195200,2000-02-02,Apple,0.003055650852005996,0.8827466937959323
3.3968749046325684,3.612499952316284,3.387500047683716,3.471874952316284,280518000,2000-02-02,Amazon,0.017036242837229668,0.7769230662525951
51.21875,51.96875,50.25,31.448375701904297,49915600,2000-02-02,Microsoft,0.06125131981778228,0.8648793339550307
4.056250095367432,4.296875,3.868750095367432,4.209374904632568,875000000,2000-02-03,Amazon,0.020995506546864266,0.9419580206170782
0.8956469893455505,0.9308040142059326,0.8950889706611633,0.7850995659828186,475193600,2000-02-03,Apple,0.003245124074343746,0.9229479995238038
51.03125,52.09375,50.0625,32.32572555541992,49186000,2000-02-03,Microsoft,0.06392862226374901,0.8890078219935461
0.928013026714325,0.982142984867096,0.9252229928970336,0.8207216858863831,425320000,2000-02-04,Apple,0.0034424935279158664,0.9648246808115264
52.1875,54.0,52.0703125,33.24208068847656,55365400,2000-02-04,Microsoft,0.06672495240420082,0.91420901599659
4.137499809265137,4.137499809265137,3.893749952316284,3.928124904632568,220460000,2000-02-04,Amazon,0.019485617746414313,0.8790209576800152
3.809375047683716,3.84375,3.65625,3.75,202580000,2000-02-07,Amazon,0.018529355351442116,0.8391608391608392
53.40625,53.4375,52.125,33.261558532714844,40005800,2000-02-07,Microsoft,0.0667843905859163,0.9147446870630821
0.9642860293388368,1.020089030265808,0.9458709955215454,0.8667916059494019,441067200,2000-02-07,Apple,0.003697750513563131,1.0189835956838793
53.21875,55.0,53.21875,34.294925689697266,56229000,2000-02-08,Microsoft,0.069937792168973,0.9431638940495924
1.0178569555282593,1.036829948425293,0.9933040142059326,0.8729668855667114,408643200,2000-02-08,Apple,0.003731965534090348,1.0262431360227677
3.700000047683716,4.199999809265137,3.671875,4.15625,389456000,2000-02-08,Amazon,0.020710305840980936,0.9300699300699301
54.71875,54.71875,51.9375,32.44270706176758,55090000,2000-02-09,Microsoft,0.06428560057955138,0.8922249956960624
4.027344226837158,4.186718940734863,4.000781059265137,4.012499809265137,191608000,2000-02-09,Amazon,0.019938583874569864,0.8979020552201704
1.0189729928970337,1.0457589626312256,1.003906011581421,0.8558674454689026,299364800,2000-02-09,Apple,0.0036372236389524333,1.0061413620375874
3.924999952316284,3.993750095367432,3.775000095367432,3.809375047683716,199592000,2000-02-10,Amazon,0.01884810990974905,0.8524475631180343
1.0078129768371582,1.0167410373687744,0.982142984867096,0.8625172972679138,302982400,2000-02-10,Apple,0.0036740680945732537,1.0139588003358038
51.9453125,53.28125,51.25,33.06661605834961,54527800,2000-02-10,Microsoft,0.06618950821219792,0.9093834652630532
52.4375,52.4375,49.5625,31.175424575805664,115559000,2000-02-11,Microsoft,0.06041838787551892,0.8573727526810043
1.0145089626312256,1.0189729928970337,0.966517984867096,0.8264207243919373,212251200,2000-02-11,Apple,0.0034740698664036595,0.9715243612289086
3.856250047683716,3.956249952316284,3.775000095367432,3.809375047683716,166180000,2000-02-11,Amazon,0.01884810990974905,0.8524475631180343
0.9760040044784546,1.0345979928970337,0.9698659777641296,0.8800904154777527,367539200,2000-02-14,Apple,0.003771434471083797,1.0346174212291455
3.784374952316284,3.787499904632568,3.678124904632568,3.721874952316284,103394000,2000-02-14,Amazon,0.018378366215407404,0.832867122196651
50.6171875,50.875,49.53125,31.07793235778809,81028600,2000-02-14,Microsoft,0.06012088266398299,0.8546915647753367
1.0290180444717407,1.0708709955215454,1.0284600257873535,0.9043132066726683,485744000,2000-02-15,Apple,0.003905644312470966,1.06309327021047
49.875,50.0,49.0625,30.746490478515625,71027600,2000-02-15,Microsoft,0.059109461563818445,0.845576396650052
3.671875,3.809375047683716,3.53125,3.690624952316284,128490000,2000-02-15,Amazon,0.018210600793135186,0.8258741152036441
49.625,50.09375,48.5625,30.45402717590332,65202600,2000-02-16,Microsoft,0.058216986672186756,0.8375332001184645
1.051339030265808,1.0546879768371582,1.0011160373687744,0.8672664761543274,378246400,2000-02-16,Apple,0.0037003815998970595,1.0195418439935964
3.637500047683716,3.671875,3.53125,3.534374952316284,85204000,2000-02-16,Amazon,0.017371773681774103,0.7909090802386091
3.5625,3.565624952316284,3.400000095367432,3.450000047683716,122592000,2000-02-17,Amazon,0.016918807553618555,0.7720279826984539
49.25,49.84375,48.5703125,31.07793235778809,80343400,2000-02-17,Microsoft,0.06012088266398299,0.8546915647753367
1.0284600257873535,1.03125,1.010045051574707,0.8729668855667114,289497600,2000-02-17,Apple,0.003731965534090348,1.0262431360227677
50.0,50.03125,47.4375,29.65467071533203,79063000,2000-02-18,Microsoft,0.05577768723136373,0.8155496519134714
1.0234379768371582,1.0301339626312256,0.9899550080299376,0.8454193472862244,233441600,2000-02-18,Apple,0.003579334455636964,0.9938587781025682
3.421875,3.450000047683716,3.1937499046325684,3.237499952316284,174528000,2000-02-18,Amazon,0.01577800217018804,0.7244755138050426
47.5625,48.5625,46.40625,29.26473617553711,66296200,2000-02-22,Microsoft,0.054587771152872853,0.8048258444818693
3.246875047683716,3.325000047683716,3.153125047683716,3.1781249046325684,113716000,2000-02-22,Amazon,0.01545924761188111,0.7111887898478475
0.9832590222358704,1.0440850257873535,0.9525669813156128,0.8648920655250549,422296000,2000-02-22,Apple,0.003687225837979352,1.0167505323749335
1.0110210180282593,1.0625,0.9910709857940674,0.8834147453308105,473099200,2000-02-23,Apple,0.003789853396413557,1.038525439677476
46.75,47.875,46.03125,29.401195526123047,75847200,2000-02-23,Microsoft,0.05500418765039069,0.8085786892508777
3.243750095367432,3.587500095367432,3.234375,3.5218749046325684,168824000,2000-02-23,Amazon,0.017304667256875496,0.7881118667709244
3.528125047683716,3.5687499046325684,3.28125,3.421875,117386000,2000-02-24,Amazon,0.01676781841758384,0.7657342657342657
47.125,47.9375,46.0,29.55716323852539,69733200,2000-02-24,Microsoft,0.055480135456426535,0.8128680443673285
1.0474330186843872,1.0636160373687744,0.997767984867096,0.875459611415863,376432000,2000-02-24,Apple,0.0037457768384170993,1.0291735367458348
3.371875047683716,3.46875,3.259375095367432,3.456249952316284,97410000,2000-02-25,Amazon,0.01695236012609356,0.7734265627560916
47.34375,47.3515625,45.25,28.48486328125,65301400,2000-02-25,Microsoft,0.05220792735504078,0.7833781247085466
1.0251120328903198,1.0446430444717407,0.9832590222358704,0.8387693762779236,249144000,2000-02-25,Apple,0.0035424893395200135,0.9860411996641961
3.328125,3.359375,3.206249952316284,3.2874999046325684,101154000,2000-02-28,Amazon,0.01604642658983387,0.735664314323372
0.9832590222358704,1.026785969734192,0.9676340222358704,0.8606176376342773,328328000,2000-02-28,Apple,0.003663542758493344,1.0117255968867023
45.125,46.0625,44.0625,28.56283569335937,76131800,2000-02-28,Microsoft,0.05244586633550773,0.7855224875364155
3.299999952316284,3.4484379291534424,3.293750047683716,3.4437499046325684,142970000,2000-02-29,Amazon,0.016885253701194956,0.7706293492884069
1.0139509439468384,1.046875,1.005022048950195,0.8710669279098511,368961600,2000-02-29,Apple,0.0037214385467701136,1.0240095822232773
45.875,45.875,44.4375,27.88045692443848,58437400,2000-02-29,Microsoft,0.05036353356963678,0.76675600812382
1.058593988418579,1.1791290044784546,1.058035969734192,0.9902796745300292,1077003200,2000-03-01,Apple,0.004381953831176359,1.164153801858777
44.8125,47.046875,44.46875,28.32887840270996,106889800,2000-03-01,Microsoft,0.051731927165178514,0.7790882974965613
3.3812499046325684,3.424999952316284,3.25,3.293750047683716,111534000,2000-03-01,Amazon,0.01607998044225747,0.737062947733419
45.90625,47.6875,45.5625,29.128250122070312,106932600,2000-03-02,Microsoft,0.0541712731694028,0.8010722653420296
3.246875047683716,3.25,3.109375,3.128124952316284,159602000,2000-03-02,Amazon,0.015190823192235282,0.6999999893295181
1.1339290142059326,1.1422990560531616,1.0775669813156128,0.9271113276481628,311259200,2000-03-02,Apple,0.004031960564608284,1.089894304192566
47.375,49.4375,46.9375,29.986122131347656,101435200,2000-03-03,Microsoft,0.05678913743365407,0.8246650823140529
3.1624999046325684,3.237499952316284,3.103125095367432,3.125,121190000,2000-03-03,Amazon,0.01517404690599778,0.6993006993006993
1.114954948425293,1.144950032234192,1.0714290142059326,0.9727065563201904,323366400,2000-03-03,Apple,0.004284587454665815,1.1434951809654352
48.0,48.6875,45.0625,28.27039909362793,93609400,2000-03-06,Microsoft,0.05155347292982829,0.7774800253756595
3.143749952316284,3.362499952316284,3.140625,3.196875095367432,153316000,2000-03-06,Amazon,0.01555990788920332,0.7153846367255792
1.125,1.1529020071029663,1.1160709857940674,0.9551336765289308,210560000,2000-03-06,Apple,0.004187222399147533,1.122836840352405
48.0625,48.75,45.96875,28.972272872924805,135061000,2000-03-07,Microsoft,0.05369529626124117,0.7967826479502819
3.243750095367432,3.290625095367432,3.106250047683716,3.174999952316284,83576000,2000-03-07,Amazon,0.015442471325643609,0.7104894998190286
1.128906011581421,1.1378350257873535,1.0814729928970337,0.9337601661682128,273011200,2000-03-07,Apple,0.004068799406012,1.09771055129946
46.90625,48.09375,45.5,29.810636520385746,94290000,2000-03-08,Microsoft,0.05625362921697442,0.8198389545748629
1.0970979928970337,1.1065850257873535,1.058593988418579,0.9271113276481628,271230400,2000-03-08,Apple,0.004031960564608284,1.089894304192566
3.1624999046325684,3.237499952316284,3.028125047683716,3.181250095367432,118814000,2000-03-08,Amazon,0.015476025178067211,0.7118881332290757
1.0792410373687744,1.1160709857940674,1.0558040142059326,0.9290111064910888,276718400,2000-03-09,Apple,0.0040424865611843235,1.092127647781823
47.65625,50.0,47.5,31.194908142089844,88198800,2000-03-09,Microsoft,0.06047784351850987,0.8579085811126747
3.150000095367432,3.450000047683716,3.109375,3.440624952316284,166250000,2000-03-09,Amazon,0.01686847741495745,0.769930059259588
49.78125,51.25,49.75,31.50686836242676,85589000,2000-03-10,Microsoft,0.061429814796108616,0.8664879732613483
3.362499952316284,3.426563024520874,3.25,3.34375,74270000,2000-03-10,Amazon,0.0163484048619033,0.7482517482517482
1.0864959955215454,1.1422990560531616,1.0803569555282593,0.9556084871292114,248606400,2000-03-10,Apple,0.004189853155233395,1.123395018592044
48.8125,50.125,48.75,30.571001052856445,61831800,2000-03-13,Microsoft,0.05857394170628848,0.8407501640007432
1.0904020071029663,1.129464030265808,1.066964030265808,0.9218867421150208,303956800,2000-03-13,Apple,0.0040030130007179645,1.0837523815943564
3.200000047683716,3.331249952316284,3.150000095367432,3.265625,112686000,2000-03-13,Amazon,0.015928991306222755,0.7307692307692307
49.3125,49.625,47.5625,29.674156188964844,73489200,2000-03-14,Microsoft,0.05583714869477984,0.8160855328002011
3.3031249046325684,3.346874952316284,3.168750047683716,3.28125,96106000,2000-03-14,Amazon,0.016012874017358864,0.7342657342657343
1.0823099613189695,1.109375,1.0178569555282593,0.8682165145874023,428579200,2000-03-14,Apple,0.003705645423805242,1.0206586909634194
3.237499952316284,3.2562499046325684,3.0999999046325684,3.1875,121654000,2000-03-15,Amazon,0.015509577750542214,0.7132867132867133
1.0323660373687744,1.073660969734192,1.0189729928970337,0.8834147453308105,443609600,2000-03-15,Apple,0.003789853396413557,1.038525439677476
47.28125,48.3125,46.84375,29.75214958190918,53208000,2000-03-15,Microsoft,0.05607515169992356,0.8182304726337234
47.96875,48.34375,46.625,29.75214958190918,77300800,2000-03-16,Microsoft,0.05607515169992356,0.8182304726337234
3.112499952316284,3.3187499046325684,3.0,3.3125,194062000,2000-03-16,Amazon,0.01618063943963108,0.7412587412587412
1.0474330186843872,1.089285969734192,1.0223209857940674,0.923785924911499,378100800,2000-03-16,Apple,0.004013535694813354,1.0859850244828355
47.625,49.75,47.25,30.99995422363281,81161600,2000-03-17,Microsoft,0.059882926222240514,0.8525470445822892
3.3031249046325684,3.3187499046325684,3.2249999046325684,3.2406249046325684,105970000,2000-03-17,Amazon,0.015794778456425546,0.7251748038338615
1.072545051574707,1.1160709857940674,1.068079948425293,0.949908435344696,305043200,2000-03-17,Apple,0.004158271202528497,1.1166941469833396
49.375,49.875,48.25,30.37604331970215,47773000,2000-03-20,Microsoft,0.057979012769168836,0.8353885225602391
1.1026790142059326,1.1272319555282593,1.0926339626312256,0.9347102046012878,204489600,2000-03-20,Apple,0.004074063229920182,1.098827398269283
3.174999952316284,3.2249999046325684,3.118750095367432,3.2093749046325684,116270000,2000-03-20,Amazon,0.015627013034153328,0.7181817968408545
1.0943080186843872,1.2209819555282593,1.0859379768371582,1.0254263877868652,524328000,2000-03-21,Apple,0.004576689226181966,1.2054716042060825
48.375,51.5625,48.25,32.05276870727539,81648800,2000-03-21,Microsoft,0.06309567286021019,0.8815010833543416
3.2562499046325684,3.650000095367432,3.112499952316284,3.618750095367432,341658000,2000-03-21,Amazon,0.01782474108987825,0.8097902311311737
3.543750047683716,3.700000047683716,3.462500095367432,3.534374952316284,231328000,2000-03-22,Amazon,0.017371773681774103,0.7909090802386091
1.1855469942092896,1.2890629768371582,1.1746649742126465,1.095719575881958,567996800,2000-03-22,Apple,0.0049661586952009186,1.2881069286203826
51.40625,52.8125,50.5625,32.20874786376953,93975800,2000-03-22,Microsoft,0.06357165558879697,0.8857907532011486
3.4749999046325684,3.546875,3.375,3.384375095367432,108842000,2000-03-23,Amazon,0.01656650042283662,0.7573426786836212
1.2678569555282593,1.3426339626312256,1.25,1.073872208595276,562564800,2000-03-23,Apple,0.004845110229948564,1.2624235824490433
53.40625,56.4375,53.3125,34.89931106567383,148224000,2000-03-23,Microsoft,0.07178212192970027,0.9597854336286659
1.2717629671096802,1.285156011581421,1.2098209857940674,1.0539238452911377,446913600,2000-03-24,Apple,0.004734583468047402,1.2389726689559495
3.731250047683716,3.762500047683716,3.565624952316284,3.634375095367432,194920000,2000-03-24,Amazon,0.017908623801014354,0.8132867346276771
56.3125,57.5,54.78125,34.8408088684082,112196800,2000-03-24,Microsoft,0.07160359784924814,0.9581765320470513
53.8828125,54.125,51.96875,32.462196350097656,111434000,2000-03-27,Microsoft,0.0643450736838178,0.8927609814929108
1.228795051574707,1.292410969734192,1.2220979928970337,1.0605733394622805,279182400,2000-03-27,Apple,0.004771425942179833,1.2467896868336996
3.612499952316284,3.756249904632568,3.587500095367432,3.65625,94972000,2000-03-27,Amazon,0.018026059084625467,0.8181818181818182
51.8125,53.71875,51.1875,32.54018783569336,81114400,2000-03-28,Microsoft,0.06458307086853636,0.8949058688713738
1.2254459857940674,1.2678569555282593,1.224329948425293,1.057248830795288,202966400,2000-03-28,Apple,0.004753006026105877,1.2428814581751355
3.618750095367432,3.637500047683716,3.473438024520874,3.5062499046325684,103952000,2000-03-28,Amazon,0.017220784545739387,0.7846153632744209
1.244420051574707,1.244977951049805,1.1948939561843872,1.033026099205017,239836800,2000-03-29,Apple,0.004618796514966773,1.2144056792638886
3.4749999046325684,3.493750095367432,3.25,3.3125,117730000,2000-03-29,Amazon,0.01618063943963108,0.7412587412587412
52.59375,54.46875,52.5625,33.43705368041992,64363800,2000-03-29,Microsoft,0.06731992790472173,0.9195710770775691
3.2249999046325684,3.368750095367432,3.200000047683716,3.325000047683716,100680000,2000-03-30,Amazon,0.01624774586452969,0.7440559547264259
53.09375,54.3125,51.25,32.247737884521484,64178400,2000-03-30,Microsoft,0.06369063671988077,0.886863039525202
1.192522048950195,1.229352951049805,1.119977951049805,0.9556084871292114,414400000,2000-03-30,Apple,0.004189853155233395,1.123395018592044
3.337500095367432,3.356250047683716,3.150000095367432,3.3499999046325684,102310000,2000-03-31,Amazon,0.016381957434378303,0.7496503283093859
1.1378350257873535,1.2254459857940674,1.125,1.0320762395858765,404633600,2000-03-31,Apple,0.004613533681802786,1.213289042504299
53.0,54.125,52.0625,33.14458084106445,64281400,2000-03-31,Microsoft,0.06642742391096426,0.9115276182706847
1.2098209857940674,1.245535969734192,1.1556919813156128,1.0130778551101685,328563200,2000-04-03,Apple,0.004508270413561741,1.1909549059109505
3.2718749046325684,3.284374952316284,3.0999999046325684,3.1781249046325684,97308000,2000-04-03,Amazon,0.01545924761188111,0.7111887898478475
47.21875,48.25,45.0,28.3483829498291,260118200,2000-04-03,Microsoft,0.05179144683284621,0.7796247029338849
3.143749952316284,3.2718749046325684,2.7874999046325684,3.196875095367432,286360000,2000-04-04,Amazon,0.01555990788920332,0.7153846367255792
45.78125,46.0,42.46875,27.62699508666992,181244400,2000-04-04,Microsoft,0.049590074731639816,0.7597854126466419
1.1841520071029663,1.1875,1.042410969734192,0.9674821496009828,660329600,2000-04-04,Apple,0.004255640881519691,1.1373534685774591
3.087500095367432,3.246875047683716,3.025000095367432,3.109375,98000000,2000-04-05,Amazon,0.015090164194861672,0.6958041958041958
1.1291849613189695,1.1863839626312256,1.1071430444717407,0.9907553195953368,457665600,2000-04-05,Apple,0.004384589210735132,1.164712961079505
44.125,44.25,42.9375,26.94460678100586,82887600,2000-04-05,Microsoft,0.04750771286364306,0.7410186709587494
3.171875,3.275000095367432,3.09375,3.212500095367432,120654000,2000-04-06,Amazon,0.01564379060033943,0.7188811402220827
43.9375,44.0,42.6328125,26.827621459960938,66421400,2000-04-06,Microsoft,0.047150722906990385,0.7378013923461144
1.166295051574707,1.2008930444717407,1.1004459857940674,0.9513341784477234,259627200,2000-04-06,Apple,0.004166170736243518,1.1183702232439685
43.5,44.6875,42.5,27.782960891723636,82613600,2000-04-07,Microsoft,0.05006601671725053,0.7640747153080335
3.2562499046325684,3.431250095367432,3.206249952316284,3.378124952316284,121046000,2000-04-07,Amazon,0.01653294657041302,0.7559440452735741
1.136160969734192,1.177454948425293,1.120535969734192,1.001204013824463,242435200,2000-04-07,Apple,0.004442481696531252,1.1769962457153023
44.3125,44.3125,43.0,26.847108840942383,60685400,2000-04-10,Microsoft,0.047210190190831655,0.7383373256879036
3.362499952316284,3.421875,3.1624999046325684,3.168750047683716,90472000,2000-04-10,Amazon,0.015408918753168603,0.7090909197613909
1.175781011581421,1.1852680444717407,1.113839030265808,0.949908435344696,212262400,2000-04-10,Apple,0.004158271202528497,1.1166941469833396
1.1026790142059326,1.114954948425293,1.0541290044784546,0.9076378345489502,541822400,2000-04-11,Apple,0.003924064889041051,1.0670016390091894
42.5625,43.03125,41.75,26.16472053527832,71961800,2000-04-11,Microsoft,0.04512782832283488,0.719570584000011
3.125,3.299999952316284,3.0625,3.168750047683716,94132000,2000-04-11,Amazon,0.015408918753168603,0.7090909197613909
3.200000047683716,3.21875,2.8125,2.8187499046325684,173910000,2000-04-12,Amazon,0.013529945255750617,0.6307692094282671
1.0625,1.0625,0.9363840222358704,0.8302200436592102,941136000,2000-04-12,Apple,0.0034951205385634785,0.9759907681271116
41.0625,41.125,39.375,24.76097297668457,153003800,2000-04-12,Microsoft,0.04084418166000911,0.6809653388507663
2.893749952316284,2.9375,2.3968749046325684,2.400000095367432,213580000,2000-04-13,Amazon,0.011281889621261788,0.5370629584039008
40.4375,41.125,39.5,24.721961975097656,94316200,2000-04-13,Microsoft,0.04072513650424857,0.6798924755210597
0.9955360293388368,1.0714290142059326,0.96875,0.8648920655250549,529827200,2000-04-13,Apple,0.003687225837979352,1.0167505323749335
0.9760040044784546,1.0535709857940674,0.9732139706611632,0.8501684665679932,667620800,2000-04-14,Apple,0.0036056476307127047,0.9994417516902829
39.5625,39.75,36.625,23.12322998046875,151217800,2000-04-14,Microsoft,0.03584647941835094,0.6359248545604795
2.393749952316284,2.618750095367432,2.040625095367432,2.34375,401490000,2000-04-14,Amazon,0.010979911349192358,0.5244755244755245
37.125,38.0,36.5,23.66914367675781,119772200,2000-04-17,Microsoft,0.0375123782254286,0.6509383318388886
0.9776790142059326,1.1065850257873535,0.9737719893455504,0.94135981798172,409561600,2000-04-17,Apple,0.004110906364548742,1.1066445562871883
2.262500047683716,2.5999999046325684,2.231250047683716,2.353125095367432,243618000,2000-04-17,Amazon,0.011030241487853464,0.5265734479143904
